FID,date_ech,valeur,qualif,source,type_zone,code_zone,lib_zone,val_no2,val_so2,val_o3,val_pm10,val_pm25,geom,couleur
ind_bretagne_agglo.fid--15c6355_177677295c7_-852,2020-03-01T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,3,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-851,2020-02-29T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,3,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-850,2020-02-29T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,4,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-84f,2020-02-29T10:00:00,4,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,4,0,POINT (338719.75810268405 6844013.788199687),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-84e,2020-02-29T10:00:00,5,Moyen,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,5,0,POINT (229772.04043578357 6768639.926683848),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-84d,2020-02-29T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,3,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-84c,2020-02-29T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,3,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-84b,2020-02-29T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,3,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-84a,2020-02-28T10:00:00,3,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,3,3,0,POINT (338719.75810268405 6844013.788199687),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-849,2020-02-28T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,2,0,3,4,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-848,2020-02-28T10:00:00,5,Moyen,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,5,0,POINT (147878.22420658765 6837175.794037035),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-847,2020-02-28T10:00:00,5,Moyen,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,5,0,POINT (172753.63056731108 6795400.543816281),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-846,2020-02-28T10:00:00,5,Moyen,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,5,0,POINT (269961.1106939723 6746307.8992528645),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-845,2020-02-28T10:00:00,5,Moyen,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,5,0,POINT (229772.04043578357 6768639.926683848),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-844,2020-02-28T10:00:00,3,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,3,3,0,POINT (269153.2682993477 6832824.934141148),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-843,2020-02-27T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,2,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-842,2020-02-27T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,2,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-841,2020-02-27T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,2,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-840,2020-02-27T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,2,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-83f,2020-02-27T10:00:00,4,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,2,0,POINT (338719.75810268405 6844013.788199687),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-83e,2020-02-27T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,2,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-83d,2020-02-27T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,2,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-83c,2020-02-26T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,3,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-83b,2020-02-26T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,2,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-83a,2020-02-26T10:00:00,4,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,4,0,POINT (338719.75810268405 6844013.788199687),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-839,2020-02-26T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,2,0,4,2,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-838,2020-02-26T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,2,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-837,2020-02-26T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,3,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-836,2020-02-26T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,2,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-835,2020-02-25T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,2,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-834,2020-02-25T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,2,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-833,2020-02-24T10:00:00,3,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,3,2,0,POINT (147878.22420658765 6837175.794037035),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-832,2020-02-24T10:00:00,2,Très bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,2,1,0,POINT (338719.75810268405 6844013.788199687),#5CCB60
ind_bretagne_agglo.fid--15c6355_177677295c7_-831,2020-02-24T10:00:00,3,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,3,1,0,POINT (229772.04043578357 6768639.926683848),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-830,2020-02-24T10:00:00,3,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,3,1,0,POINT (269961.1106939723 6746307.8992528645),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-82f,2020-02-24T10:00:00,3,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,3,1,0,POINT (269153.2682993477 6832824.934141148),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-82e,2020-02-24T10:00:00,3,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,3,1,0,POINT (349555.0070453745 6789093.386528317),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-82d,2020-02-24T10:00:00,3,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,3,1,0,POINT (172753.63056731108 6795400.543816281),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-82c,2020-02-23T10:00:00,3,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,3,2,0,POINT (269961.1106939723 6746307.8992528645),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-82b,2020-02-23T10:00:00,3,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,3,2,0,POINT (229772.04043578357 6768639.926683848),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-82a,2020-02-23T10:00:00,3,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,3,1,0,POINT (269153.2682993477 6832824.934141148),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-829,2020-02-23T10:00:00,3,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,3,2,0,POINT (338719.75810268405 6844013.788199687),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-828,2020-02-23T10:00:00,3,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,3,2,0,POINT (172753.63056731108 6795400.543816281),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-827,2020-02-23T10:00:00,3,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,3,2,0,POINT (349555.0070453745 6789093.386528317),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-826,2020-02-23T10:00:00,3,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,3,2,0,POINT (147878.22420658765 6837175.794037035),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-825,2020-02-22T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,4,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-824,2020-02-22T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,4,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-823,2020-02-22T10:00:00,4,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,4,0,POINT (338719.75810268405 6844013.788199687),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-822,2020-02-22T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,4,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-821,2020-02-22T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,4,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-820,2020-02-22T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,4,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-81f,2020-02-22T10:00:00,5,Moyen,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,5,0,POINT (147878.22420658765 6837175.794037035),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-81e,2020-02-21T10:00:00,4,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,4,0,POINT (338719.75810268405 6844013.788199687),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-81d,2020-02-21T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,2,0,4,3,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-81c,2020-02-21T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,2,0,4,3,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-81b,2020-02-21T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,3,0,4,3,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-81a,2020-02-21T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,3,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-819,2020-02-21T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,3,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-818,2020-02-20T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,2,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-817,2020-02-20T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,2,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-816,2020-02-20T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,2,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-815,2020-02-20T10:00:00,3,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,3,3,0,POINT (338719.75810268405 6844013.788199687),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-814,2020-02-20T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,3,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-813,2020-02-20T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,2,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-812,2020-02-20T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,2,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-811,2020-02-19T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,2,0,4,3,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-810,2020-02-19T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,2,0,4,2,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-80f,2020-02-19T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,3,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-80e,2020-02-19T10:00:00,3,Bon,Air Breizh,EPCI,200042174,CA Lorient,2,0,3,3,0,POINT (229772.04043578357 6768639.926683848),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-80d,2020-02-19T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,3,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-80c,2020-02-19T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,3,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-80b,2020-02-18T10:00:00,3,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,3,3,0,POINT (338719.75810268405 6844013.788199687),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-80a,2020-02-18T10:00:00,3,Bon,Air Breizh,EPCI,200042174,CA Lorient,2,0,3,3,0,POINT (229772.04043578357 6768639.926683848),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-809,2020-02-18T10:00:00,3,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,3,2,0,POINT (269153.2682993477 6832824.934141148),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-808,2020-02-18T10:00:00,3,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,2,0,3,3,0,POINT (172753.63056731108 6795400.543816281),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-807,2020-02-18T10:00:00,3,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,3,0,3,2,0,POINT (269961.1106939723 6746307.8992528645),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-806,2020-02-18T10:00:00,3,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,3,0,3,3,0,POINT (349555.0070453745 6789093.386528317),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-805,2020-02-17T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,3,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-804,2020-02-17T10:00:00,4,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,3,4,0,POINT (338719.75810268405 6844013.788199687),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-803,2020-02-17T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,3,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-802,2020-02-17T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,3,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-801,2020-02-17T10:00:00,3,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,3,3,0,POINT (269153.2682993477 6832824.934141148),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-800,2020-02-17T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,3,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-7ff,2020-02-16T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,3,4,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-7fe,2020-02-16T10:00:00,4,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,3,4,0,POINT (172753.63056731108 6795400.543816281),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-7fd,2020-02-16T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,3,4,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-7fc,2020-02-16T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,3,4,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-7fb,2020-02-16T10:00:00,3,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,3,2,0,POINT (349555.0070453745 6789093.386528317),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-7fa,2020-02-16T10:00:00,3,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,3,2,0,POINT (269153.2682993477 6832824.934141148),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-7f9,2020-02-16T10:00:00,3,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,3,2,0,POINT (338719.75810268405 6844013.788199687),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-7f8,2020-02-15T10:00:00,5,Moyen,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,3,5,0,POINT (172753.63056731108 6795400.543816281),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-7f7,2020-02-15T10:00:00,4,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,3,4,0,POINT (229772.04043578357 6768639.926683848),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-7f6,2020-02-15T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,3,4,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-7f5,2020-02-15T10:00:00,5,Moyen,Air Breizh,EPCI,242900314,Brest Métropole,1,0,3,5,0,POINT (147878.22420658765 6837175.794037035),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-7f4,2020-02-15T10:00:00,3,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,3,3,0,POINT (338719.75810268405 6844013.788199687),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-7f3,2020-02-15T10:00:00,3,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,3,3,0,POINT (349555.0070453745 6789093.386528317),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-7f2,2020-02-15T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,3,4,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-7f1,2020-02-14T10:00:00,5,Moyen,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,3,0,4,5,0,POINT (269961.1106939723 6746307.8992528645),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-7f0,2020-02-14T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,3,4,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-7ef,2020-02-14T10:00:00,6,Médiocre,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,6,0,POINT (147878.22420658765 6837175.794037035),#FFD100
ind_bretagne_agglo.fid--15c6355_177677295c7_-7ee,2020-02-14T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,3,0,3,4,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-7ed,2020-02-14T10:00:00,5,Moyen,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,3,5,0,POINT (172753.63056731108 6795400.543816281),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-7ec,2020-02-14T10:00:00,5,Moyen,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,5,0,POINT (229772.04043578357 6768639.926683848),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-7eb,2020-02-14T10:00:00,5,Moyen,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,3,5,0,POINT (338719.75810268405 6844013.788199687),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-7ea,2020-02-13T10:00:00,5,Moyen,Air Breizh,EPCI,200042174,CA Lorient,1,0,4,5,0,POINT (229772.04043578357 6768639.926683848),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-7e9,2020-02-13T10:00:00,5,Moyen,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,4,5,0,POINT (338719.75810268405 6844013.788199687),#FFFF00
ind_bretagne_agglo.fid--15c6355_177677295c7_-7e8,2020-02-13T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,1,0,4,4,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-7e7,2020-02-13T10:00:00,4,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,1,0,4,4,0,POINT (269153.2682993477 6832824.934141148),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-7e6,2020-02-13T10:00:00,6,Médiocre,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,6,0,POINT (147878.22420658765 6837175.794037035),#FFD100
ind_bretagne_agglo.fid--15c6355_177677295c7_-7e5,2020-02-13T10:00:00,6,Médiocre,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,1,0,4,6,0,POINT (172753.63056731108 6795400.543816281),#FFD100
ind_bretagne_agglo.fid--15c6355_177677295c7_-7e4,2020-02-13T10:00:00,4,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,4,4,0,POINT (269961.1106939723 6746307.8992528645),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-7e3,2020-02-12T10:00:00,3,Bon,Air Breizh,EPCI,200042174,CA Lorient,1,0,3,3,0,POINT (229772.04043578357 6768639.926683848),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-7e2,2020-02-12T10:00:00,3,Bon,Air Breizh,EPCI,200069409,CA Saint-Brieuc Armor,2,0,3,2,0,POINT (269153.2682993477 6832824.934141148),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-7e1,2020-02-12T10:00:00,3,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,3,0,3,3,0,POINT (349555.0070453745 6789093.386528317),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-7e0,2020-02-12T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,2,0,4,3,0,POINT (147878.22420658765 6837175.794037035),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-7df,2020-02-12T10:00:00,3,Bon,Air Breizh,EPCI,200068120,CA Quimper Bretagne Occidentale,3,0,3,3,0,POINT (172753.63056731108 6795400.543816281),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-7de,2020-02-12T10:00:00,3,Bon,Air Breizh,EPCI,243500782,CA du Pays de Saint-Malo (Saint-Malo Agglomération),1,0,3,3,0,POINT (338719.75810268405 6844013.788199687),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-7dd,2020-02-12T10:00:00,3,Bon,Air Breizh,EPCI,200067932,CA Golfe du Morbihan - Vannes,1,0,3,3,0,POINT (269961.1106939723 6746307.8992528645),#99E600
ind_bretagne_agglo.fid--15c6355_177677295c7_-7dc,2020-02-11T10:00:00,4,Bon,Air Breizh,EPCI,243500139,Rennes Métropole,2,0,4,3,0,POINT (349555.0070453745 6789093.386528317),#C3F000
ind_bretagne_agglo.fid--15c6355_177677295c7_-7db,2020-02-11T10:00:00,4,Bon,Air Breizh,EPCI,242900314,Brest Métropole,1,0,4,3,0,POINT (147878.22420658765 6837175.794037035),#C3F000
